supplier_id,supplier_name,country,rating
208,Supplier_0208,KR,4
209,Supplier_0209,DE,5
210,Supplier_0210,TW,1
211,Supplier_0211,US,2
212,Supplier_0212,JP,3
213,Supplier_0213,KR,4
214,Supplier_0214,DE,5
215,Supplier_0215,TW,1
216,Supplier_0216,US,2
217,Supplier_0217,JP,3
218,Supplier_0218,KR,4
219,Supplier_0219,DE,5
220,Supplier_0220,TW,1
221,Supplier_0221,US,2
222,Supplier_0222,JP,3
223,Supplier_0223,KR,4
224,Supplier_0224,DE,5
225,Supplier_0225,TW,1
226,Supplier_0226,US,2
227,Supplier_0227,JP,3
228,Supplier_0228,KR,4
229,Supplier_0229,DE,5
230,Supplier_0230,TW,1
231,Supplier_0231,US,2
232,Supplier_0232,JP,3
233,Supplier_0233,KR,4
234,Supplier_0234,DE,5
235,Supplier_0235,TW,1
236,Supplier_0236,US,2
237,Supplier_0237,JP,3
238,Supplier_0238,KR,4
239,Supplier_0239,DE,5
240,Supplier_0240,TW,1
241,Supplier_0241,US,2
242,Supplier_0242,JP,3
243,Supplier_0243,KR,4
244,Supplier_0244,DE,5
245,Supplier_0245,TW,1
246,Supplier_0246,US,2
247,Supplier_0247,JP,3
248,Supplier_0248,KR,4
249,Supplier_0249,DE,5
250,Supplier_0250,TW,1
251,Supplier_0251,US,2
252,Supplier_0252,JP,3
253,Supplier_0253,KR,4
254,Supplier_0254,DE,5
255,Supplier_0255,TW,1
256,Supplier_0256,US,2
257,Supplier_0257,JP,3
258,Supplier_0258,KR,4
259,Supplier_0259,DE,5
260,Supplier_0260,TW,1
261,Supplier_0261,US,2
262,Supplier_0262,JP,3
263,Supplier_0263,KR,4
264,Supplier_0264,DE,5
265,Supplier_0265,TW,1
266,Supplier_0266,US,2
267,Supplier_0267,JP,3
268,Supplier_0268,KR,4
269,Supplier_0269,DE,5
270,Supplier_0270,TW,1
271,Supplier_0271,US,2
272,Supplier_0272,JP,3
273,Supplier_0273,KR,4
274,Supplier_0274,DE,5
275,Supplier_0275,TW,1
276,Supplier_0276,US,2
277,Supplier_0277,JP,3
278,Supplier_0278,KR,4
279,Supplier_0279,DE,5
280,Supplier_0280,TW,1
281,Supplier_0281,US,2
282,Supplier_0282,JP,3
283,Supplier_0283,KR,4
284,Supplier_0284,DE,5
285,Supplier_0285,TW,1
286,Supplier_0286,US,2
287,Supplier_0287,JP,3
288,Supplier_0288,KR,4
289,Supplier_0289,DE,5
290,Supplier_0290,TW,1
291,Supplier_0291,US,2
292,Supplier_0292,JP,3
293,Supplier_0293,KR,4
294,Supplier_0294,DE,5
295,Supplier_0295,TW,1
296,Supplier_0296,US,2
297,Supplier_0297,JP,3
298,Supplier_0298,KR,4
299,Supplier_0299,DE,5
300,Supplier_0300,TW,1
301,Supplier_0301,US,2
302,Supplier_0302,JP,3
303,Supplier_0303,KR,4
304,Supplier_0304,DE,5
305,Supplier_0305,TW,1
306,Supplier_0306,US,2
307,Supplier_0307,JP,3
308,Supplier_0308,KR,4
309,Supplier_0309,DE,5
310,Supplier_0310,TW,1
311,Supplier_0311,US,2
312,Supplier_0312,JP,3
313,Supplier_0313,KR,4
314,Supplier_0314,DE,5
315,Supplier_0315,TW,1
316,Supplier_0316,US,2
317,Supplier_0317,JP,3
318,Supplier_0318,KR,4
319,Supplier_0319,DE,5
320,Supplier_0320,TW,1
321,Supplier_0321,US,2
322,Supplier_0322,JP,3
323,Supplier_0323,KR,4
324,Supplier_0324,DE,5
325,Supplier_0325,TW,1
326,Supplier_0326,US,2
327,Supplier_0327,JP,3
328,Supplier_0328,KR,4
329,Supplier_0329,DE,5
330,Supplier_0330,TW,1
331,Supplier_0331,US,2
332,Supplier_0332,JP,3
333,Supplier_0333,KR,4
334,Supplier_0334,DE,5
335,Supplier_0335,TW,1
336,Supplier_0336,US,2
337,Supplier_0337,JP,3
338,Supplier_0338,KR,4
339,Supplier_0339,DE,5
340,Supplier_0340,TW,1
341,Supplier_0341,US,2
342,Supplier_0342,JP,3
343,Supplier_0343,KR,4
344,Supplier_0344,DE,5
345,Supplier_0345,TW,1
346,Supplier_0346,US,2
347,Supplier_0347,JP,3
348,Supplier_0348,KR,4
349,Supplier_0349,DE,5
350,Supplier_0350,TW,1
351,Supplier_0351,US,2
352,Supplier_0352,JP,3
353,Supplier_0353,KR,4
354,Supplier_0354,DE,5
355,Supplier_0355,TW,1
356,Supplier_0356,US,2
357,Supplier_0357,JP,3
358,Supplier_0358,KR,4
359,Supplier_0359,DE,5
360,Supplier_0360,TW,1
361,Supplier_0361,US,2
362,Supplier_0362,JP,3
363,Supplier_0363,KR,4
364,Supplier_0364,DE,5
365,Supplier_0365,TW,1
366,Supplier_0366,US,2
367,Supplier_0367,JP,3
368,Supplier_0368,KR,4
369,Supplier_0369,DE,5
370,Supplier_0370,TW,1
371,Supplier_0371,US,2
372,Supplier_0372,JP,3
373,Supplier_0373,KR,4
374,Supplier_0374,DE,5
375,Supplier_0375,TW,1
376,Supplier_0376,US,2
377,Supplier_0377,JP,3
378,Supplier_0378,KR,4
379,Supplier_0379,DE,5
380,Supplier_0380,TW,1
381,Supplier_0381,US,2
382,Supplier_0382,JP,3
383,Supplier_0383,KR,4
384,Supplier_0384,DE,5
385,Supplier_0385,TW,1
386,Supplier_0386,US,2
387,Supplier_0387,JP,3
388,Supplier_0388,KR,4
389,Supplier_0389,DE,5
390,Supplier_0390,TW,1
391,Supplier_0391,US,2
392,Supplier_0392,JP,3
393,Supplier_0393,KR,4
394,Supplier_0394,DE,5
395,Supplier_0395,TW,1
396,Supplier_0396,US,2
397,Supplier_0397,JP,3
398,Supplier_0398,KR,4
399,Supplier_0399,DE,5
400,Supplier_0400,TW,1
401,Supplier_0401,US,2
402,Supplier_0402,JP,3
403,Supplier_0403,KR,4
404,Supplier_0404,DE,5
405,Supplier_0405,TW,1
406,Supplier_0406,US,2
407,Supplier_0407,JP,3
408,Supplier_0408,KR,4
409,Supplier_0409,DE,5
410,Supplier_0410,TW,1
411,Supplier_0411,US,2
412,Supplier_0412,JP,3
413,Supplier_0413,KR,4
414,Supplier_0414,DE,5
415,Supplier_0415,TW,1
416,Supplier_0416,US,2
417,Supplier_0417,JP,3
418,Supplier_0418,KR,4
419,Supplier_0419,DE,5
420,Supplier_0420,TW,1
421,Supplier_0421,US,2
422,Supplier_0422,JP,3
423,Supplier_0423,KR,4
424,Supplier_0424,DE,5
425,Supplier_0425,TW,1
426,Supplier_0426,US,2
427,Supplier_0427,JP,3
428,Supplier_0428,KR,4
429,Supplier_0429,DE,5
430,Supplier_0430,TW,1
431,Supplier_0431,US,2
432,Supplier_0432,JP,3
433,Supplier_0433,KR,4
434,Supplier_0434,DE,5
435,Supplier_0435,TW,1
436,Supplier_0436,US,2
437,Supplier_0437,JP,3
438,Supplier_0438,KR,4
439,Supplier_0439,DE,5
440,Supplier_0440,TW,1
441,Supplier_0441,US,2
442,Supplier_0442,JP,3
443,Supplier_0443,KR,4
444,Supplier_0444,DE,5
445,Supplier_0445,TW,1
446,Supplier_0446,US,2
447,Supplier_0447,JP,3
448,Supplier_0448,KR,4
449,Supplier_0449,DE,5
450,Supplier_0450,TW,1
451,Supplier_0451,US,2
452,Supplier_0452,JP,3
453,Supplier_0453,KR,4
454,Supplier_0454,DE,5
455,Supplier_0455,TW,1
456,Supplier_0456,US,2
457,Supplier_0457,JP,3
458,Supplier_0458,KR,4
459,Supplier_0459,DE,5
460,Supplier_0460,TW,1
461,Supplier_0461,US,2
462,Supplier_0462,JP,3
463,Supplier_0463,KR,4
464,Supplier_0464,DE,5
465,Supplier_0465,TW,1
466,Supplier_0466,US,2
467,Supplier_0467,JP,3
468,Supplier_0468,KR,4
469,Supplier_0469,DE,5
470,Supplier_0470,TW,1
471,Supplier_0471,US,2
472,Supplier_0472,JP,3
473,Supplier_0473,KR,4
474,Supplier_0474,DE,5
475,Supplier_0475,TW,1
476,Supplier_0476,US,2
477,Supplier_0477,JP,3
478,Supplier_0478,KR,4
479,Supplier_0479,DE,5
480,Supplier_0480,TW,1
481,Supplier_0481,US,2
482,Supplier_0482,JP,3
483,Supplier_0483,KR,4
484,Supplier_0484,DE,5
485,Supplier_0485,TW,1
486,Supplier_0486,US,2
487,Supplier_0487,JP,3
488,Supplier_0488,KR,4
489,Supplier_0489,DE,5
490,Supplier_0490,TW,1
491,Supplier_0491,US,2
492,Supplier_0492,JP,3
493,Supplier_0493,KR,4
494,Supplier_0494,DE,5
495,Supplier_0495,TW,1
496,Supplier_0496,US,2
497,Supplier_0497,JP,3
498,Supplier_0498,KR,4
499,Supplier_0499,DE,5
500,Supplier_0500,TW,1
501,Supplier_0501,US,2
502,Supplier_0502,JP,3
503,Supplier_0503,KR,4
504,Supplier_0504,DE,5
505,Supplier_0505,TW,1
506,Supplier_0506,US,2
507,Supplier_0507,JP,3
508,Supplier_0508,KR,4
509,Supplier_0509,DE,5
510,Supplier_0510,TW,1
511,Supplier_0511,US,2
512,Supplier_0512,JP,3
513,Supplier_0513,KR,4
514,Supplier_0514,DE,5
515,Supplier_0515,TW,1
516,Supplier_0516,US,2
517,Supplier_0517,JP,3
518,Supplier_0518,KR,4
519,Supplier_0519,DE,5
520,Supplier_0520,TW,1
521,Supplier_0521,US,2
522,Supplier_0522,JP,3
523,Supplier_0523,KR,4
524,Supplier_0524,DE,5
525,Supplier_0525,TW,1
526,Supplier_0526,US,2
527,Supplier_0527,JP,3
528,Supplier_0528,KR,4
529,Supplier_0529,DE,5
530,Supplier_0530,TW,1
531,Supplier_0531,US,2
532,Supplier_0532,JP,3
533,Supplier_0533,KR,4
534,Supplier_0534,DE,5
535,Supplier_0535,TW,1
536,Supplier_0536,US,2
537,Supplier_0537,JP,3
538,Supplier_0538,KR,4
539,Supplier_0539,DE,5
540,Supplier_0540,TW,1
541,Supplier_0541,US,2
542,Supplier_0542,JP,3
543,Supplier_0543,KR,4
544,Supplier_0544,DE,5
545,Supplier_0545,TW,1
546,Supplier_0546,US,2
547,Supplier_0547,JP,3
548,Supplier_0548,KR,4
549,Supplier_0549,DE,5
550,Supplier_0550,TW,1
551,Supplier_0551,US,2
552,Supplier_0552,JP,3
553,Supplier_0553,KR,4
554,Supplier_0554,DE,5
555,Supplier_0555,TW,1
556,Supplier_0556,US,2
557,Supplier_0557,JP,3
558,Supplier_0558,KR,4
559,Supplier_0559,DE,5
560,Supplier_0560,TW,1
561,Supplier_0561,US,2
562,Supplier_0562,JP,3
563,Supplier_0563,KR,4
564,Supplier_0564,DE,5
565,Supplier_0565,TW,1
566,Supplier_0566,US,2
567,Supplier_0567,JP,3
568,Supplier_0568,KR,4
569,Supplier_0569,DE,5
570,Supplier_0570,TW,1
571,Supplier_0571,US,2
572,Supplier_0572,JP,3
573,Supplier_0573,KR,4
574,Supplier_0574,DE,5
575,Supplier_0575,TW,1
576,Supplier_0576,US,2
577,Supplier_0577,JP,3
578,Supplier_0578,KR,4
579,Supplier_0579,DE,5
580,Supplier_0580,TW,1
581,Supplier_0581,US,2
582,Supplier_0582,JP,3
583,Supplier_0583,KR,4
584,Supplier_0584,DE,5
585,Supplier_0585,TW,1
586,Supplier_0586,US,2
587,Supplier_0587,JP,3
588,Supplier_0588,KR,4
589,Supplier_0589,DE,5
590,Supplier_0590,TW,1
591,Supplier_0591,US,2
592,Supplier_0592,JP,3
593,Supplier_0593,KR,4
594,Supplier_0594,DE,5
595,Supplier_0595,TW,1
596,Supplier_0596,US,2
597,Supplier_0597,JP,3
598,Supplier_0598,KR,4
599,Supplier_0599,DE,5
600,Supplier_0600,TW,1
601,Supplier_0601,US,2
602,Supplier_0602,JP,3
603,Supplier_0603,KR,4
604,Supplier_0604,DE,5
605,Supplier_0605,TW,1
606,Supplier_0606,US,2
607,Supplier_0607,JP,3
608,Supplier_0608,KR,4
609,Supplier_0609,DE,5
610,Supplier_0610,TW,1
611,Supplier_0611,US,2
612,Supplier_0612,JP,3
613,Supplier_0613,KR,4
614,Supplier_0614,DE,5
615,Supplier_0615,TW,1
616,Supplier_0616,US,2
617,Supplier_0617,JP,3
618,Supplier_0618,KR,4
619,Supplier_0619,DE,5
620,Supplier_0620,TW,1
621,Supplier_0621,US,2
622,Supplier_0622,JP,3
623,Supplier_0623,KR,4
624,Supplier_0624,DE,5
625,Supplier_0625,TW,1
626,Supplier_0626,US,2
627,Supplier_0627,JP,3
628,Supplier_0628,KR,4
629,Supplier_0629,DE,5
630,Supplier_0630,TW,1
631,Supplier_0631,US,2
632,Supplier_0632,JP,3
633,Supplier_0633,KR,4
634,Supplier_0634,DE,5
635,Supplier_0635,TW,1
636,Supplier_0636,US,2
637,Supplier_0637,JP,3
638,Supplier_0638,KR,4
639,Supplier_0639,DE,5
640,Supplier_0640,TW,1
641,Supplier_0641,US,2
642,Supplier_0642,JP,3
643,Supplier_0643,KR,4
644,Supplier_0644,DE,5
645,Supplier_0645,TW,1
646,Supplier_0646,US,2
647,Supplier_0647,JP,3
648,Supplier_0648,KR,4
649,Supplier_0649,DE,5
650,Supplier_0650,TW,1
651,Supplier_0651,US,2
652,Supplier_0652,JP,3
653,Supplier_0653,KR,4
654,Supplier_0654,DE,5
655,Supplier_0655,TW,1
656,Supplier_0656,US,2
657,Supplier_0657,JP,3
658,Supplier_0658,KR,4
659,Supplier_0659,DE,5
660,Supplier_0660,TW,1
661,Supplier_0661,US,2
662,Supplier_0662,JP,3
663,Supplier_0663,KR,4
664,Supplier_0664,DE,5
665,Supplier_0665,TW,1
666,Supplier_0666,US,2
667,Supplier_0667,JP,3
668,Supplier_0668,KR,4
669,Supplier_0669,DE,5
670,Supplier_0670,TW,1
671,Supplier_0671,US,2
672,Supplier_0672,JP,3
673,Supplier_0673,KR,4
674,Supplier_0674,DE,5
675,Supplier_0675,TW,1
676,Supplier_0676,US,2
677,Supplier_0677,JP,3
678,Supplier_0678,KR,4
679,Supplier_0679,DE,5
680,Supplier_0680,TW,1
681,Supplier_0681,US,2
682,Supplier_0682,JP,3
683,Supplier_0683,KR,4
684,Supplier_0684,DE,5
685,Supplier_0685,TW,1
686,Supplier_0686,US,2
687,Supplier_0687,JP,3
688,Supplier_0688,KR,4
689,Supplier_0689,DE,5
690,Supplier_0690,TW,1
691,Supplier_0691,US,2
692,Supplier_0692,JP,3
693,Supplier_0693,KR,4
694,Supplier_0694,DE,5
695,Supplier_0695,TW,1
696,Supplier_0696,US,2
697,Supplier_0697,JP,3
698,Supplier_0698,KR,4
699,Supplier_0699,DE,5
700,Supplier_0700,TW,1
701,Supplier_0701,US,2
702,Supplier_0702,JP,3
703,Supplier_0703,KR,4
704,Supplier_0704,DE,5
705,Supplier_0705,TW,1
706,Supplier_0706,US,2
707,Supplier_0707,JP,3
708,Supplier_0708,KR,4
709,Supplier_0709,DE,5
710,Supplier_0710,TW,1
711,Supplier_0711,US,2
712,Supplier_0712,JP,3
713,Supplier_0713,KR,4
714,Supplier_0714,DE,5
715,Supplier_0715,TW,1
716,Supplier_0716,US,2
717,Supplier_0717,JP,3
718,Supplier_0718,KR,4
719,Supplier_0719,DE,5
720,Supplier_0720,TW,1
721,Supplier_0721,US,2
722,Supplier_0722,JP,3
723,Supplier_0723,KR,4
724,Supplier_0724,DE,5
725,Supplier_0725,TW,1
726,Supplier_0726,US,2
727,Supplier_0727,JP,3
728,Supplier_0728,KR,4
729,Supplier_0729,DE,5
730,Supplier_0730,TW,1
731,Supplier_0731,US,2
732,Supplier_0732,JP,3
733,Supplier_0733,KR,4
734,Supplier_0734,DE,5
735,Supplier_0735,TW,1
736,Supplier_0736,US,2
737,Supplier_0737,JP,3
738,Supplier_0738,KR,4
739,Supplier_0739,DE,5
740,Supplier_0740,TW,1
741,Supplier_0741,US,2
742,Supplier_0742,JP,3
743,Supplier_0743,KR,4
744,Supplier_0744,DE,5
745,Supplier_0745,TW,1
746,Supplier_0746,US,2
747,Supplier_0747,JP,3
748,Supplier_0748,KR,4
749,Supplier_0749,DE,5
750,Supplier_0750,TW,1
751,Supplier_0751,US,2
752,Supplier_0752,JP,3
753,Supplier_0753,KR,4
754,Supplier_0754,DE,5
755,Supplier_0755,TW,1
756,Supplier_0756,US,2
757,Supplier_0757,JP,3
758,Supplier_0758,KR,4
759,Supplier_0759,DE,5
760,Supplier_0760,TW,1
761,Supplier_0761,US,2
762,Supplier_0762,JP,3
763,Supplier_0763,KR,4
764,Supplier_0764,DE,5
765,Supplier_0765,TW,1
766,Supplier_0766,US,2
767,Supplier_0767,JP,3
768,Supplier_0768,KR,4
769,Supplier_0769,DE,5
770,Supplier_0770,TW,1
771,Supplier_0771,US,2
772,Supplier_0772,JP,3
773,Supplier_0773,KR,4
774,Supplier_0774,DE,5
775,Supplier_0775,TW,1
776,Supplier_0776,US,2
777,Supplier_0777,JP,3
778,Supplier_0778,KR,4
779,Supplier_0779,DE,5
780,Supplier_0780,TW,1
781,Supplier_0781,US,2
782,Supplier_0782,JP,3
783,Supplier_0783,KR,4
784,Supplier_0784,DE,5
785,Supplier_0785,TW,1
786,Supplier_0786,US,2
787,Supplier_0787,JP,3
788,Supplier_0788,KR,4
789,Supplier_0789,DE,5
790,Supplier_0790,TW,1
791,Supplier_0791,US,2
792,Supplier_0792,JP,3
793,Supplier_0793,KR,4
794,Supplier_0794,DE,5
795,Supplier_0795,TW,1
796,Supplier_0796,US,2
797,Supplier_0797,JP,3
798,Supplier_0798,KR,4
799,Supplier_0799,DE,5
800,Supplier_0800,TW,1
801,Supplier_0801,US,2
802,Supplier_0802,JP,3
803,Supplier_0803,KR,4
804,Supplier_0804,DE,5
805,Supplier_0805,TW,1
806,Supplier_0806,US,2
807,Supplier_0807,JP,3
808,Supplier_0808,KR,4
809,Supplier_0809,DE,5
810,Supplier_0810,TW,1
811,Supplier_0811,US,2
812,Supplier_0812,JP,3
813,Supplier_0813,KR,4
814,Supplier_0814,DE,5
815,Supplier_0815,TW,1
816,Supplier_0816,US,2
817,Supplier_0817,JP,3
818,Supplier_0818,KR,4
819,Supplier_0819,DE,5
820,Supplier_0820,TW,1
821,Supplier_0821,US,2
822,Supplier_0822,JP,3
823,Supplier_0823,KR,4
824,Supplier_0824,DE,5
825,Supplier_0825,TW,1
826,Supplier_0826,US,2
827,Supplier_0827,JP,3
828,Supplier_0828,KR,4
829,Supplier_0829,DE,5
830,Supplier_0830,TW,1
831,Supplier_0831,US,2
832,Supplier_0832,JP,3
833,Supplier_0833,KR,4
834,Supplier_0834,DE,5
835,Supplier_0835,TW,1
836,Supplier_0836,US,2
837,Supplier_0837,JP,3
838,Supplier_0838,KR,4
839,Supplier_0839,DE,5
840,Supplier_0840,TW,1
841,Supplier_0841,US,2
842,Supplier_0842,JP,3
843,Supplier_0843,KR,4
844,Supplier_0844,DE,5
845,Supplier_0845,TW,1
846,Supplier_0846,US,2
847,Supplier_0847,JP,3
848,Supplier_0848,KR,4
849,Supplier_0849,DE,5
850,Supplier_0850,TW,1
851,Supplier_0851,US,2
852,Supplier_0852,JP,3
853,Supplier_0853,KR,4
854,Supplier_0854,DE,5
855,Supplier_0855,TW,1
856,Supplier_0856,US,2
857,Supplier_0857,JP,3
858,Supplier_0858,KR,4
859,Supplier_0859,DE,5
860,Supplier_0860,TW,1
861,Supplier_0861,US,2
862,Supplier_0862,JP,3
863,Supplier_0863,KR,4
864,Supplier_0864,DE,5
865,Supplier_0865,TW,1
866,Supplier_0866,US,2
867,Supplier_0867,JP,3
868,Supplier_0868,KR,4
869,Supplier_0869,DE,5
870,Supplier_0870,TW,1
871,Supplier_0871,US,2
872,Supplier_0872,JP,3
873,Supplier_0873,KR,4
874,Supplier_0874,DE,5
875,Supplier_0875,TW,1
876,Supplier_0876,US,2
877,Supplier_0877,JP,3
878,Supplier_0878,KR,4
879,Supplier_0879,DE,5
880,Supplier_0880,TW,1
881,Supplier_0881,US,2
882,Supplier_0882,JP,3
883,Supplier_0883,KR,4
884,Supplier_0884,DE,5
885,Supplier_0885,TW,1
886,Supplier_0886,US,2
887,Supplier_0887,JP,3
888,Supplier_0888,KR,4
889,Supplier_0889,DE,5
890,Supplier_0890,TW,1
891,Supplier_0891,US,2
892,Supplier_0892,JP,3
893,Supplier_0893,KR,4
894,Supplier_0894,DE,5
895,Supplier_0895,TW,1
896,Supplier_0896,US,2
897,Supplier_0897,JP,3
898,Supplier_0898,KR,4
899,Supplier_0899,DE,5
900,Supplier_0900,TW,1
901,Supplier_0901,US,2
902,Supplier_0902,JP,3
903,Supplier_0903,KR,4
904,Supplier_0904,DE,5
905,Supplier_0905,TW,1
906,Supplier_0906,US,2
907,Supplier_0907,JP,3
908,Supplier_0908,KR,4
909,Supplier_0909,DE,5
910,Supplier_0910,TW,1
911,Supplier_0911,US,2
912,Supplier_0912,JP,3
913,Supplier_0913,KR,4
914,Supplier_0914,DE,5
915,Supplier_0915,TW,1
916,Supplier_0916,US,2
917,Supplier_0917,JP,3
918,Supplier_0918,KR,4
919,Supplier_0919,DE,5
920,Supplier_0920,TW,1
921,Supplier_0921,US,2
922,Supplier_0922,JP,3
923,Supplier_0923,KR,4
924,Supplier_0924,DE,5
925,Supplier_0925,TW,1
926,Supplier_0926,US,2
927,Supplier_0927,JP,3
928,Supplier_0928,KR,4
929,Supplier_0929,DE,5
930,Supplier_0930,TW,1
931,Supplier_0931,US,2
932,Supplier_0932,JP,3
933,Supplier_0933,KR,4
934,Supplier_0934,DE,5
935,Supplier_0935,TW,1
936,Supplier_0936,US,2
937,Supplier_0937,JP,3
938,Supplier_0938,KR,4
939,Supplier_0939,DE,5
940,Supplier_0940,TW,1
941,Supplier_0941,US,2
942,Supplier_0942,JP,3
943,Supplier_0943,KR,4
