date_hour_id,datetime_val,date_val,year_val,month_val,day_val,hour_val,is_working_day,is_working_hour
139,2024-01-06 18:00:00,2024-01-06,2024,1,6,18,0,0
140,2024-01-06 19:00:00,2024-01-06,2024,1,6,19,0,0
141,2024-01-06 20:00:00,2024-01-06,2024,1,6,20,0,0
142,2024-01-06 21:00:00,2024-01-06,2024,1,6,21,0,0
143,2024-01-06 22:00:00,2024-01-06,2024,1,6,22,0,0
144,2024-01-06 23:00:00,2024-01-06,2024,1,6,23,0,0
145,2024-01-07 00:00:00,2024-01-07,2024,1,7,0,0,0
146,2024-01-07 01:00:00,2024-01-07,2024,1,7,1,0,0
147,2024-01-07 02:00:00,2024-01-07,2024,1,7,2,0,0
148,2024-01-07 03:00:00,2024-01-07,2024,1,7,3,0,0
149,2024-01-07 04:00:00,2024-01-07,2024,1,7,4,0,0
150,2024-01-07 05:00:00,2024-01-07,2024,1,7,5,0,0
151,2024-01-07 06:00:00,2024-01-07,2024,1,7,6,0,0
152,2024-01-07 07:00:00,2024-01-07,2024,1,7,7,0,0
153,2024-01-07 08:00:00,2024-01-07,2024,1,7,8,0,0
154,2024-01-07 09:00:00,2024-01-07,2024,1,7,9,0,1
155,2024-01-07 10:00:00,2024-01-07,2024,1,7,10,0,1
156,2024-01-07 11:00:00,2024-01-07,2024,1,7,11,0,1
157,2024-01-07 12:00:00,2024-01-07,2024,1,7,12,0,1
158,2024-01-07 13:00:00,2024-01-07,2024,1,7,13,0,1
159,2024-01-07 14:00:00,2024-01-07,2024,1,7,14,0,1
160,2024-01-07 15:00:00,2024-01-07,2024,1,7,15,0,1
161,2024-01-07 16:00:00,2024-01-07,2024,1,7,16,0,1
162,2024-01-07 17:00:00,2024-01-07,2024,1,7,17,0,1
163,2024-01-07 18:00:00,2024-01-07,2024,1,7,18,0,0
164,2024-01-07 19:00:00,2024-01-07,2024,1,7,19,0,0
165,2024-01-07 20:00:00,2024-01-07,2024,1,7,20,0,0
166,2024-01-07 21:00:00,2024-01-07,2024,1,7,21,0,0
167,2024-01-07 22:00:00,2024-01-07,2024,1,7,22,0,0
168,2024-01-07 23:00:00,2024-01-07,2024,1,7,23,0,0
169,2024-01-08 00:00:00,2024-01-08,2024,1,8,0,1,0
170,2024-01-08 01:00:00,2024-01-08,2024,1,8,1,1,0
171,2024-01-08 02:00:00,2024-01-08,2024,1,8,2,1,0
172,2024-01-08 03:00:00,2024-01-08,2024,1,8,3,1,0
173,2024-01-08 04:00:00,2024-01-08,2024,1,8,4,1,0
174,2024-01-08 05:00:00,2024-01-08,2024,1,8,5,1,0
175,2024-01-08 06:00:00,2024-01-08,2024,1,8,6,1,0
176,2024-01-08 07:00:00,2024-01-08,2024,1,8,7,1,0
177,2024-01-08 08:00:00,2024-01-08,2024,1,8,8,1,0
178,2024-01-08 09:00:00,2024-01-08,2024,1,8,9,1,1
179,2024-01-08 10:00:00,2024-01-08,2024,1,8,10,1,1
180,2024-01-08 11:00:00,2024-01-08,2024,1,8,11,1,1
181,2024-01-08 12:00:00,2024-01-08,2024,1,8,12,1,1
182,2024-01-08 13:00:00,2024-01-08,2024,1,8,13,1,1
183,2024-01-08 14:00:00,2024-01-08,2024,1,8,14,1,1
184,2024-01-08 15:00:00,2024-01-08,2024,1,8,15,1,1
185,2024-01-08 16:00:00,2024-01-08,2024,1,8,16,1,1
186,2024-01-08 17:00:00,2024-01-08,2024,1,8,17,1,1
187,2024-01-08 18:00:00,2024-01-08,2024,1,8,18,1,0
188,2024-01-08 19:00:00,2024-01-08,2024,1,8,19,1,0
189,2024-01-08 20:00:00,2024-01-08,2024,1,8,20,1,0
190,2024-01-08 21:00:00,2024-01-08,2024,1,8,21,1,0
191,2024-01-08 22:00:00,2024-01-08,2024,1,8,22,1,0
192,2024-01-08 23:00:00,2024-01-08,2024,1,8,23,1,0
193,2024-01-09 00:00:00,2024-01-09,2024,1,9,0,1,0
194,2024-01-09 01:00:00,2024-01-09,2024,1,9,1,1,0
195,2024-01-09 02:00:00,2024-01-09,2024,1,9,2,1,0
196,2024-01-09 03:00:00,2024-01-09,2024,1,9,3,1,0
197,2024-01-09 04:00:00,2024-01-09,2024,1,9,4,1,0
198,2024-01-09 05:00:00,2024-01-09,2024,1,9,5,1,0
199,2024-01-09 06:00:00,2024-01-09,2024,1,9,6,1,0
200,2024-01-09 07:00:00,2024-01-09,2024,1,9,7,1,0
201,2024-01-09 08:00:00,2024-01-09,2024,1,9,8,1,0
202,2024-01-09 09:00:00,2024-01-09,2024,1,9,9,1,1
203,2024-01-09 10:00:00,2024-01-09,2024,1,9,10,1,1
204,2024-01-09 11:00:00,2024-01-09,2024,1,9,11,1,1
205,2024-01-09 12:00:00,2024-01-09,2024,1,9,12,1,1
206,2024-01-09 13:00:00,2024-01-09,2024,1,9,13,1,1
207,2024-01-09 14:00:00,2024-01-09,2024,1,9,14,1,1
208,2024-01-09 15:00:00,2024-01-09,2024,1,9,15,1,1
209,2024-01-09 16:00:00,2024-01-09,2024,1,9,16,1,1
210,2024-01-09 17:00:00,2024-01-09,2024,1,9,17,1,1
211,2024-01-09 18:00:00,2024-01-09,2024,1,9,18,1,0
212,2024-01-09 19:00:00,2024-01-09,2024,1,9,19,1,0
213,2024-01-09 20:00:00,2024-01-09,2024,1,9,20,1,0
214,2024-01-09 21:00:00,2024-01-09,2024,1,9,21,1,0
215,2024-01-09 22:00:00,2024-01-09,2024,1,9,22,1,0
216,2024-01-09 23:00:00,2024-01-09,2024,1,9,23,1,0
217,2024-01-10 00:00:00,2024-01-10,2024,1,10,0,1,0
218,2024-01-10 01:00:00,2024-01-10,2024,1,10,1,1,0
219,2024-01-10 02:00:00,2024-01-10,2024,1,10,2,1,0
220,2024-01-10 03:00:00,2024-01-10,2024,1,10,3,1,0
221,2024-01-10 04:00:00,2024-01-10,2024,1,10,4,1,0
222,2024-01-10 05:00:00,2024-01-10,2024,1,10,5,1,0
223,2024-01-10 06:00:00,2024-01-10,2024,1,10,6,1,0
224,2024-01-10 07:00:00,2024-01-10,2024,1,10,7,1,0
225,2024-01-10 08:00:00,2024-01-10,2024,1,10,8,1,0
226,2024-01-10 09:00:00,2024-01-10,2024,1,10,9,1,1
227,2024-01-10 10:00:00,2024-01-10,2024,1,10,10,1,1
228,2024-01-10 11:00:00,2024-01-10,2024,1,10,11,1,1
229,2024-01-10 12:00:00,2024-01-10,2024,1,10,12,1,1
230,2024-01-10 13:00:00,2024-01-10,2024,1,10,13,1,1
231,2024-01-10 14:00:00,2024-01-10,2024,1,10,14,1,1
232,2024-01-10 15:00:00,2024-01-10,2024,1,10,15,1,1
233,2024-01-10 16:00:00,2024-01-10,2024,1,10,16,1,1
234,2024-01-10 17:00:00,2024-01-10,2024,1,10,17,1,1
235,2024-01-10 18:00:00,2024-01-10,2024,1,10,18,1,0
236,2024-01-10 19:00:00,2024-01-10,2024,1,10,19,1,0
237,2024-01-10 20:00:00,2024-01-10,2024,1,10,20,1,0
238,2024-01-10 21:00:00,2024-01-10,2024,1,10,21,1,0
239,2024-01-10 22:00:00,2024-01-10,2024,1,10,22,1,0
240,2024-01-10 23:00:00,2024-01-10,2024,1,10,23,1,0
241,2024-01-11 00:00:00,2024-01-11,2024,1,11,0,1,0
242,2024-01-11 01:00:00,2024-01-11,2024,1,11,1,1,0
243,2024-01-11 02:00:00,2024-01-11,2024,1,11,2,1,0
244,2024-01-11 03:00:00,2024-01-11,2024,1,11,3,1,0
245,2024-01-11 04:00:00,2024-01-11,2024,1,11,4,1,0
246,2024-01-11 05:00:00,2024-01-11,2024,1,11,5,1,0
247,2024-01-11 06:00:00,2024-01-11,2024,1,11,6,1,0
248,2024-01-11 07:00:00,2024-01-11,2024,1,11,7,1,0
249,2024-01-11 08:00:00,2024-01-11,2024,1,11,8,1,0
250,2024-01-11 09:00:00,2024-01-11,2024,1,11,9,1,1
251,2024-01-11 10:00:00,2024-01-11,2024,1,11,10,1,1
252,2024-01-11 11:00:00,2024-01-11,2024,1,11,11,1,1
253,2024-01-11 12:00:00,2024-01-11,2024,1,11,12,1,1
254,2024-01-11 13:00:00,2024-01-11,2024,1,11,13,1,1
255,2024-01-11 14:00:00,2024-01-11,2024,1,11,14,1,1
256,2024-01-11 15:00:00,2024-01-11,2024,1,11,15,1,1
257,2024-01-11 16:00:00,2024-01-11,2024,1,11,16,1,1
258,2024-01-11 17:00:00,2024-01-11,2024,1,11,17,1,1
259,2024-01-11 18:00:00,2024-01-11,2024,1,11,18,1,0
260,2024-01-11 19:00:00,2024-01-11,2024,1,11,19,1,0
261,2024-01-11 20:00:00,2024-01-11,2024,1,11,20,1,0
262,2024-01-11 21:00:00,2024-01-11,2024,1,11,21,1,0
263,2024-01-11 22:00:00,2024-01-11,2024,1,11,22,1,0
264,2024-01-11 23:00:00,2024-01-11,2024,1,11,23,1,0
265,2024-01-12 00:00:00,2024-01-12,2024,1,12,0,1,0
266,2024-01-12 01:00:00,2024-01-12,2024,1,12,1,1,0
267,2024-01-12 02:00:00,2024-01-12,2024,1,12,2,1,0
268,2024-01-12 03:00:00,2024-01-12,2024,1,12,3,1,0
269,2024-01-12 04:00:00,2024-01-12,2024,1,12,4,1,0
270,2024-01-12 05:00:00,2024-01-12,2024,1,12,5,1,0
271,2024-01-12 06:00:00,2024-01-12,2024,1,12,6,1,0
272,2024-01-12 07:00:00,2024-01-12,2024,1,12,7,1,0
273,2024-01-12 08:00:00,2024-01-12,2024,1,12,8,1,0
274,2024-01-12 09:00:00,2024-01-12,2024,1,12,9,1,1
275,2024-01-12 10:00:00,2024-01-12,2024,1,12,10,1,1
276,2024-01-12 11:00:00,2024-01-12,2024,1,12,11,1,1
277,2024-01-12 12:00:00,2024-01-12,2024,1,12,12,1,1
278,2024-01-12 13:00:00,2024-01-12,2024,1,12,13,1,1
279,2024-01-12 14:00:00,2024-01-12,2024,1,12,14,1,1
280,2024-01-12 15:00:00,2024-01-12,2024,1,12,15,1,1
281,2024-01-12 16:00:00,2024-01-12,2024,1,12,16,1,1
282,2024-01-12 17:00:00,2024-01-12,2024,1,12,17,1,1
283,2024-01-12 18:00:00,2024-01-12,2024,1,12,18,1,0
284,2024-01-12 19:00:00,2024-01-12,2024,1,12,19,1,0
285,2024-01-12 20:00:00,2024-01-12,2024,1,12,20,1,0
286,2024-01-12 21:00:00,2024-01-12,2024,1,12,21,1,0
287,2024-01-12 22:00:00,2024-01-12,2024,1,12,22,1,0
288,2024-01-12 23:00:00,2024-01-12,2024,1,12,23,1,0
289,2024-01-13 00:00:00,2024-01-13,2024,1,13,0,0,0
290,2024-01-13 01:00:00,2024-01-13,2024,1,13,1,0,0
291,2024-01-13 02:00:00,2024-01-13,2024,1,13,2,0,0
292,2024-01-13 03:00:00,2024-01-13,2024,1,13,3,0,0
293,2024-01-13 04:00:00,2024-01-13,2024,1,13,4,0,0
294,2024-01-13 05:00:00,2024-01-13,2024,1,13,5,0,0
295,2024-01-13 06:00:00,2024-01-13,2024,1,13,6,0,0
296,2024-01-13 07:00:00,2024-01-13,2024,1,13,7,0,0
297,2024-01-13 08:00:00,2024-01-13,2024,1,13,8,0,0
298,2024-01-13 09:00:00,2024-01-13,2024,1,13,9,0,1
299,2024-01-13 10:00:00,2024-01-13,2024,1,13,10,0,1
300,2024-01-13 11:00:00,2024-01-13,2024,1,13,11,0,1
301,2024-01-13 12:00:00,2024-01-13,2024,1,13,12,0,1
302,2024-01-13 13:00:00,2024-01-13,2024,1,13,13,0,1
303,2024-01-13 14:00:00,2024-01-13,2024,1,13,14,0,1
304,2024-01-13 15:00:00,2024-01-13,2024,1,13,15,0,1
305,2024-01-13 16:00:00,2024-01-13,2024,1,13,16,0,1
306,2024-01-13 17:00:00,2024-01-13,2024,1,13,17,0,1
307,2024-01-13 18:00:00,2024-01-13,2024,1,13,18,0,0
308,2024-01-13 19:00:00,2024-01-13,2024,1,13,19,0,0
309,2024-01-13 20:00:00,2024-01-13,2024,1,13,20,0,0
310,2024-01-13 21:00:00,2024-01-13,2024,1,13,21,0,0
311,2024-01-13 22:00:00,2024-01-13,2024,1,13,22,0,0
312,2024-01-13 23:00:00,2024-01-13,2024,1,13,23,0,0
313,2024-01-14 00:00:00,2024-01-14,2024,1,14,0,0,0
314,2024-01-14 01:00:00,2024-01-14,2024,1,14,1,0,0
315,2024-01-14 02:00:00,2024-01-14,2024,1,14,2,0,0
316,2024-01-14 03:00:00,2024-01-14,2024,1,14,3,0,0
317,2024-01-14 04:00:00,2024-01-14,2024,1,14,4,0,0
318,2024-01-14 05:00:00,2024-01-14,2024,1,14,5,0,0
319,2024-01-14 06:00:00,2024-01-14,2024,1,14,6,0,0
320,2024-01-14 07:00:00,2024-01-14,2024,1,14,7,0,0
321,2024-01-14 08:00:00,2024-01-14,2024,1,14,8,0,0
322,2024-01-14 09:00:00,2024-01-14,2024,1,14,9,0,1
323,2024-01-14 10:00:00,2024-01-14,2024,1,14,10,0,1
324,2024-01-14 11:00:00,2024-01-14,2024,1,14,11,0,1
325,2024-01-14 12:00:00,2024-01-14,2024,1,14,12,0,1
326,2024-01-14 13:00:00,2024-01-14,2024,1,14,13,0,1
327,2024-01-14 14:00:00,2024-01-14,2024,1,14,14,0,1
328,2024-01-14 15:00:00,2024-01-14,2024,1,14,15,0,1
329,2024-01-14 16:00:00,2024-01-14,2024,1,14,16,0,1
330,2024-01-14 17:00:00,2024-01-14,2024,1,14,17,0,1
331,2024-01-14 18:00:00,2024-01-14,2024,1,14,18,0,0
332,2024-01-14 19:00:00,2024-01-14,2024,1,14,19,0,0
333,2024-01-14 20:00:00,2024-01-14,2024,1,14,20,0,0
334,2024-01-14 21:00:00,2024-01-14,2024,1,14,21,0,0
335,2024-01-14 22:00:00,2024-01-14,2024,1,14,22,0,0
336,2024-01-14 23:00:00,2024-01-14,2024,1,14,23,0,0
337,2024-01-15 00:00:00,2024-01-15,2024,1,15,0,1,0
338,2024-01-15 01:00:00,2024-01-15,2024,1,15,1,1,0
339,2024-01-15 02:00:00,2024-01-15,2024,1,15,2,1,0
340,2024-01-15 03:00:00,2024-01-15,2024,1,15,3,1,0
341,2024-01-15 04:00:00,2024-01-15,2024,1,15,4,1,0
342,2024-01-15 05:00:00,2024-01-15,2024,1,15,5,1,0
343,2024-01-15 06:00:00,2024-01-15,2024,1,15,6,1,0
344,2024-01-15 07:00:00,2024-01-15,2024,1,15,7,1,0
345,2024-01-15 08:00:00,2024-01-15,2024,1,15,8,1,0
346,2024-01-15 09:00:00,2024-01-15,2024,1,15,9,1,1
347,2024-01-15 10:00:00,2024-01-15,2024,1,15,10,1,1
348,2024-01-15 11:00:00,2024-01-15,2024,1,15,11,1,1
349,2024-01-15 12:00:00,2024-01-15,2024,1,15,12,1,1
350,2024-01-15 13:00:00,2024-01-15,2024,1,15,13,1,1
351,2024-01-15 14:00:00,2024-01-15,2024,1,15,14,1,1
352,2024-01-15 15:00:00,2024-01-15,2024,1,15,15,1,1
353,2024-01-15 16:00:00,2024-01-15,2024,1,15,16,1,1
354,2024-01-15 17:00:00,2024-01-15,2024,1,15,17,1,1
355,2024-01-15 18:00:00,2024-01-15,2024,1,15,18,1,0
356,2024-01-15 19:00:00,2024-01-15,2024,1,15,19,1,0
357,2024-01-15 20:00:00,2024-01-15,2024,1,15,20,1,0
358,2024-01-15 21:00:00,2024-01-15,2024,1,15,21,1,0
359,2024-01-15 22:00:00,2024-01-15,2024,1,15,22,1,0
360,2024-01-15 23:00:00,2024-01-15,2024,1,15,23,1,0
361,2024-01-16 00:00:00,2024-01-16,2024,1,16,0,1,0
362,2024-01-16 01:00:00,2024-01-16,2024,1,16,1,1,0
363,2024-01-16 02:00:00,2024-01-16,2024,1,16,2,1,0
364,2024-01-16 03:00:00,2024-01-16,2024,1,16,3,1,0
365,2024-01-16 04:00:00,2024-01-16,2024,1,16,4,1,0
366,2024-01-16 05:00:00,2024-01-16,2024,1,16,5,1,0
367,2024-01-16 06:00:00,2024-01-16,2024,1,16,6,1,0
368,2024-01-16 07:00:00,2024-01-16,2024,1,16,7,1,0
369,2024-01-16 08:00:00,2024-01-16,2024,1,16,8,1,0
370,2024-01-16 09:00:00,2024-01-16,2024,1,16,9,1,1
371,2024-01-16 10:00:00,2024-01-16,2024,1,16,10,1,1
372,2024-01-16 11:00:00,2024-01-16,2024,1,16,11,1,1
373,2024-01-16 12:00:00,2024-01-16,2024,1,16,12,1,1
374,2024-01-16 13:00:00,2024-01-16,2024,1,16,13,1,1
375,2024-01-16 14:00:00,2024-01-16,2024,1,16,14,1,1
376,2024-01-16 15:00:00,2024-01-16,2024,1,16,15,1,1
377,2024-01-16 16:00:00,2024-01-16,2024,1,16,16,1,1
378,2024-01-16 17:00:00,2024-01-16,2024,1,16,17,1,1
379,2024-01-16 18:00:00,2024-01-16,2024,1,16,18,1,0
380,2024-01-16 19:00:00,2024-01-16,2024,1,16,19,1,0
381,2024-01-16 20:00:00,2024-01-16,2024,1,16,20,1,0
382,2024-01-16 21:00:00,2024-01-16,2024,1,16,21,1,0
383,2024-01-16 22:00:00,2024-01-16,2024,1,16,22,1,0
384,2024-01-16 23:00:00,2024-01-16,2024,1,16,23,1,0
385,2024-01-17 00:00:00,2024-01-17,2024,1,17,0,1,0
386,2024-01-17 01:00:00,2024-01-17,2024,1,17,1,1,0
387,2024-01-17 02:00:00,2024-01-17,2024,1,17,2,1,0
388,2024-01-17 03:00:00,2024-01-17,2024,1,17,3,1,0
389,2024-01-17 04:00:00,2024-01-17,2024,1,17,4,1,0
390,2024-01-17 05:00:00,2024-01-17,2024,1,17,5,1,0
391,2024-01-17 06:00:00,2024-01-17,2024,1,17,6,1,0
392,2024-01-17 07:00:00,2024-01-17,2024,1,17,7,1,0
393,2024-01-17 08:00:00,2024-01-17,2024,1,17,8,1,0
394,2024-01-17 09:00:00,2024-01-17,2024,1,17,9,1,1
395,2024-01-17 10:00:00,2024-01-17,2024,1,17,10,1,1
396,2024-01-17 11:00:00,2024-01-17,2024,1,17,11,1,1
397,2024-01-17 12:00:00,2024-01-17,2024,1,17,12,1,1
